"","Prediction","Actual","Dates","Year","Month","Day","Hours","Temperature","Precipitation"
"46",241.184615615173,216,"3/28/1993",1993,3,28,21,56.066,0
"47",239.864152332859,214,"3/28/1993",1993,3,28,22,57.398,0
"48",195.281499415555,211,"3/28/1993",1993,3,28,23,57.884,0
"49",212.776355626376,209,"3/28/1993",1993,3,28,24,58.352,0
"50",162.600766406051,206,"3/29/1993",1993,3,29,1,58.838,0
"51",173.974136819552,204,"3/29/1993",1993,3,29,2,57.416,0
"52",162.623812693008,202,"3/29/1993",1993,3,29,3,55.994,0
"53",159.815758847783,199,"3/29/1993",1993,3,29,4,54.572,0.0098
"54",165.816251638578,197,"3/29/1993",1993,3,29,5,54.374,0
"55",164.177504955332,195,"3/29/1993",1993,3,29,6,54.176,0
"56",155.943565637394,193,"3/29/1993",1993,3,29,7,53.96,0
"57",155.881557503428,191,"3/29/1993",1993,3,29,8,53.546,0
"58",153.658487365437,189,"3/29/1993",1993,3,29,9,53.132,0
"59",152.868491784661,187,"3/29/1993",1993,3,29,10,52.718,0
"60",150.983964374045,185,"3/29/1993",1993,3,29,11,52.178,0
"61",148.567898957853,183,"3/29/1993",1993,3,29,12,51.638,0
"62",147.449681438644,181,"3/29/1993",1993,3,29,13,51.098,0
"63",146.401603584083,179,"3/29/1993",1993,3,29,14,51.71,0
"64",144.076180409898,177,"3/29/1993",1993,3,29,15,52.304,0
"65",143.455397117586,176,"3/29/1993",1993,3,29,16,52.916,0
"66",141.060327730616,174,"3/29/1993",1993,3,29,17,55.094,0
"67",138.255172046326,172,"3/29/1993",1993,3,29,18,57.272,0
"68",128.842195529697,171,"3/29/1993",1993,3,29,19,59.45,0
"69",125.327636768718,169,"3/29/1993",1993,3,29,20,61.16,0
"70",121.956575199177,167,"3/29/1993",1993,3,29,21,62.852,0
"71",124.307317318894,166,"3/29/1993",1993,3,29,22,64.562,0
"72",120.441893434047,164,"3/29/1993",1993,3,29,23,64.976,0
"73",119.964676833434,163,"3/29/1993",1993,3,29,24,65.408,0
"74",120.230737737323,162,"3/30/1993",1993,3,30,1,65.822,0
"75",120.562629289602,160,"3/30/1993",1993,3,30,2,64.112,0
"76",121.241883152533,159,"3/30/1993",1993,3,30,3,62.42,0
"77",120.000900370111,157,"3/30/1993",1993,3,30,4,60.728,0
"78",119.184953391416,156,"3/30/1993",1993,3,30,5,60.134,0
"79",119.30068522809,155,"3/30/1993",1993,3,30,6,59.558,0
"80",118.083617485904,153,"3/30/1993",1993,3,30,7,58.964,0
"81",117.130317138953,152,"3/30/1993",1993,3,30,8,58.568,0
"82",117.127370327834,151,"3/30/1993",1993,3,30,9,58.172,0
"83",116.600176088648,150,"3/30/1993",1993,3,30,10,57.776,0
"84",115.01947602442,149,"3/30/1993",1993,3,30,11,57.11,0
"85",116.256949043599,147,"3/30/1993",1993,3,30,12,56.444,0
"86",117.258058620941,146,"3/30/1993",1993,3,30,13,55.796,0
"87",116.806557117356,145,"3/30/1993",1993,3,30,14,55.922,0
"88",116.968562228626,144,"3/30/1993",1993,3,30,15,56.048,0
"89",117.007315574849,143,"3/30/1993",1993,3,30,16,56.156,0
"90",115.819542193194,142,"3/30/1993",1993,3,30,17,56.768,0
"91",113.457374230366,141,"3/30/1993",1993,3,30,18,57.38,0
"92",103.043948388886,140,"3/30/1993",1993,3,30,19,57.992,0
"93",103.086503399453,139,"3/30/1993",1993,3,30,20,59.774,0
"94",102.128682060443,138,"3/30/1993",1993,3,30,21,61.538,0
"95",99.3799188889311,137,"3/30/1993",1993,3,30,22,63.32,0
"96",98.8793919003646,136,"3/30/1993",1993,3,30,23,64.148,0
"97",99.5649424870539,135,"3/30/1993",1993,3,30,24,64.976,0
"98",98.4762486792424,134,"3/31/1993",1993,3,31,1,65.804,0.0093
"99",99.6681225763685,134,"3/31/1993",1993,3,31,2,64.004,0.0093
"100",101.205961828876,133,"3/31/1993",1993,3,31,3,62.204,0.0093
"101",100.069375390358,132,"3/31/1993",1993,3,31,4,60.404,0.0093
"102",99.0587651271678,131,"3/31/1993",1993,3,31,5,58.46,0.0093
"103",97.4505777092258,131,"3/31/1993",1993,3,31,6,56.516,0.0093
"104",96.421946028038,130,"3/31/1993",1993,3,31,7,54.572,0.0093
"105",97.129715848564,129,"3/31/1993",1993,3,31,8,54.176,0.0093
"106",97.2417363712349,129,"3/31/1993",1993,3,31,9,53.78,0.0093
"107",96.9385206271546,128,"3/31/1993",1993,3,31,10,53.384,0.0093
"108",95.313680946381,128,"3/31/1993",1993,3,31,11,53.168,0.0093
"109",94.145037511907,128,"3/31/1993",1993,3,31,12,52.952,0.0093
"110",92.6463720822085,127,"3/31/1993",1993,3,31,13,52.718,0.0093
"111",90.7278381932809,127,"3/31/1993",1993,3,31,14,53.438,0.0093
"112",89.2356050128523,126,"3/31/1993",1993,3,31,15,54.176,0.0093
"113",86.8934183754168,126,"3/31/1993",1993,3,31,16,54.896,0.0093
"114",82.4801968986437,126,"3/31/1993",1993,3,31,17,57.92,0.0093
"115",77.018452765631,125,"3/31/1993",1993,3,31,18,60.962,0.0093
"116",94.9515845801349,125,"3/31/1993",1993,3,31,19,63.986,0.0093
"117",104.187436203444,125,"3/31/1993",1993,3,31,20,65.984,0.0093
"118",112.492383939307,124,"3/31/1993",1993,3,31,21,67.982,0.0093
"119",118.913158715892,124,"3/31/1993",1993,3,31,22,69.998,0.0093
"120",125.575537254086,124,"3/31/1993",1993,3,31,23,70.322,0.0093
"121",129.755213524656,124,"3/31/1993",1993,3,31,24,70.646,0.0093
"122",132.442823415428,124,"4/1/1993",1993,4,1,1,70.97,0
"123",131.012980620408,124,"4/1/1993",1993,4,1,2,68.612,0
"124",128.550739229987,124,"4/1/1993",1993,4,1,3,66.272,0
"125",124.174557917972,124,"4/1/1993",1993,4,1,4,63.914,0.0037
"126",119.403545616198,124,"4/1/1993",1993,4,1,5,62.222,0.0021
"127",115.006875626877,124,"4/1/1993",1993,4,1,6,60.548,0.0138
"128",110.887289283035,124,"4/1/1993",1993,4,1,7,58.856,0.0064
"129",105.972856240112,125,"4/1/1993",1993,4,1,8,58.424,0.0079
"130",100.830458862045,125,"4/1/1993",1993,4,1,9,57.992,0.0095
"131",96.1152761209246,125,"4/1/1993",1993,4,1,10,57.542,0.0164
"132",90.9392197658565,125,"4/1/1993",1993,4,1,11,56.75,0.0127
"133",86.9570979906899,125,"4/1/1993",1993,4,1,12,55.958,0.0069
"134",84.3302660792433,125,"4/1/1993",1993,4,1,13,55.166,0.0254
"135",83.8330612032117,125,"4/1/1993",1993,4,1,14,54.734,0
"136",82.7180024709212,125,"4/1/1993",1993,4,1,15,54.302,0
"137",82.7576732206051,125,"4/1/1993",1993,4,1,16,53.87,0
"138",85.3559683243779,125,"4/1/1993",1993,4,1,17,56.102,0
"139",88.3034327456209,125,"4/1/1993",1993,4,1,18,58.334,0
"140",79.352101295851,125,"4/1/1993",1993,4,1,19,60.548,0
"141",76.5671041626223,124,"4/1/1993",1993,4,1,20,62.096,0
"142",73.3634357121815,124,"4/1/1993",1993,4,1,21,63.626,0
"143",70.5382118271711,123,"4/1/1993",1993,4,1,22,65.174,0
"144",67.9487953818989,123,"4/1/1993",1993,4,1,23,64.76,0
"145",64.8080142437417,122,"4/1/1993",1993,4,1,24,64.346,0
"146",64.382783839281,122,"4/2/1993",1993,4,2,1,63.932,0
"147",64.6050943280932,121,"4/2/1993",1993,4,2,2,61.682,0
"148",65.3467212013671,120,"4/2/1993",1993,4,2,3,59.414,0
"149",67.4028186968437,120,"4/2/1993",1993,4,2,4,57.164,0
"150",67.3509749762292,119,"4/2/1993",1993,4,2,5,56.21,0
"151",65.1041374860609,119,"4/2/1993",1993,4,2,6,55.274,0
"152",67.8772691870194,118,"4/2/1993",1993,4,2,7,54.32,0
"153",68.5492220474024,117,"4/2/1993",1993,4,2,8,53.096,0
"154",66.5876101584347,117,"4/2/1993",1993,4,2,9,51.872,0
"155",65.3140178529722,116,"4/2/1993",1993,4,2,10,50.648,0
"156",63.7071735275979,116,"4/2/1993",1993,4,2,11,49.766,0
"157",61.5378201422892,115,"4/2/1993",1993,4,2,12,48.902,0
"158",59.0823758775149,115,"4/2/1993",1993,4,2,13,48.02,0
"159",56.0483506171643,114,"4/2/1993",1993,4,2,14,48.578,0
"160",51.7238027874708,113,"4/2/1993",1993,4,2,15,49.136,0
"161",49.2842245638116,113,"4/2/1993",1993,4,2,16,49.676,0
"162",46.7778444255983,112,"4/2/1993",1993,4,2,17,52.934,0
"163",43.9655488924936,112,"4/2/1993",1993,4,2,18,56.174,0
"164",45.5414734199526,111,"4/2/1993",1993,4,2,19,59.414,0
"165",42.1388135561862,111,"4/2/1993",1993,4,2,20,61.016,0
"166",38.6835411251543,110,"4/2/1993",1993,4,2,21,62.6,0
"167",36.5814227279086,110,"4/2/1993",1993,4,2,22,64.202,0
"168",35.4579457763548,110,"4/2/1993",1993,4,2,23,64.31,0
"169",34.1426915386954,109,"4/2/1993",1993,4,2,24,64.436,0
"170",32.969308186337,109,"4/3/1993",1993,4,3,1,64.544,8e-04
"171",31.917492955174,108,"4/3/1993",1993,4,3,2,62.096,8e-04
"172",31.1941203257763,108,"4/3/1993",1993,4,3,3,59.648,8e-04
"173",30.4312923975075,107,"4/3/1993",1993,4,3,4,57.182,8e-04
"174",30.2982984332005,107,"4/3/1993",1993,4,3,5,56.336,8e-04
"175",30.7733692132167,106,"4/3/1993",1993,4,3,6,55.508,8e-04
"176",31.5571931707067,106,"4/3/1993",1993,4,3,7,54.662,8e-04
"177",33.0262740762782,106,"4/3/1993",1993,4,3,8,53.96,8e-04
"178",35.7101709155396,105,"4/3/1993",1993,4,3,9,53.258,8e-04
"179",38.3375088757706,105,"4/3/1993",1993,4,3,10,52.556,8e-04
"180",40.525243342934,104,"4/3/1993",1993,4,3,11,51.944,8e-04
"181",42.5192249790378,104,"4/3/1993",1993,4,3,12,51.314,8e-04
"182",43.6357123760939,104,"4/3/1993",1993,4,3,13,50.684,8e-04
"183",43.3264149246914,103,"4/3/1993",1993,4,3,14,51.89,8e-04
"184",42.9330191153476,103,"4/3/1993",1993,4,3,15,53.096,8e-04
"185",42.1827933221287,102,"4/3/1993",1993,4,3,16,54.284,8e-04
"186",40.5463566538479,102,"4/3/1993",1993,4,3,17,57.272,8e-04
"187",39.1636793430407,102,"4/3/1993",1993,4,3,18,60.26,8e-04
"188",37.7963885215391,101,"4/3/1993",1993,4,3,19,63.248,8e-04
"189",35.7457880624287,101,"4/3/1993",1993,4,3,20,65.372,8e-04
"190",34.1067268904952,101,"4/3/1993",1993,4,3,21,67.496,8e-04
"191",32.2391227937336,100,"4/3/1993",1993,4,3,22,69.62,8e-04
"192",31.4820442746582,100,"4/3/1993",1993,4,3,23,70.052,8e-04
"193",31.019035265153,99,"4/3/1993",1993,4,3,24,70.466,8e-04
"194",30.6625910077332,99,"4/4/1993",1993,4,4,1,70.898,0
"195",30.4765648683276,99,"4/4/1993",1993,4,4,2,67.982,0
"196",30.4268843433752,98,"4/4/1993",1993,4,4,NA,65.066,0
"197",30.5224628415078,98,"4/4/1993",1993,4,4,4,62.15,0
"198",30.7751275698512,98,"4/4/1993",1993,4,4,5,61.448,0
"199",31.1888261433005,97,"4/4/1993",1993,4,4,6,60.746,0
"200",31.8778778056999,97,"4/4/1993",1993,4,4,7,60.044,0
"201",33.5790391994472,97,"4/4/1993",1993,4,4,8,59.432,0.0043
"202",35.3313962238636,96,"4/4/1993",1993,4,4,9,58.82,0
"203",36.7918034967081,96,"4/4/1993",1993,4,4,10,58.208,0
"204",38.5092944114442,96,"4/4/1993",1993,4,4,11,57.686,0.0034
"205",39.7167997863004,95,"4/4/1993",1993,4,4,12,57.182,0.0215
"206",40.7026262559774,95,"4/4/1993",1993,4,4,13,56.66,0.0155
"207",41.7399081135537,95,"4/4/1993",1993,4,4,14,56.84,9e-04
"208",42.7633429126329,95,"4/4/1993",1993,4,4,15,57.02,0
"209",42.9433989795125,94,"4/4/1993",1993,4,4,16,57.2,0.0043
"210",41.8312618644957,94,"4/4/1993",1993,4,4,17,58.694,0.0026
"211",40.7713576715618,94,"4/4/1993",1993,4,4,18,60.188,0
"212",33.526642951748,93,"4/4/1993",1993,4,4,19,61.664,0
"213",32.9080072175389,93,"4/4/1993",1993,4,4,20,63.392,0
"214",32.3733000000051,93,"4/4/1993",1993,4,4,21,65.12,0
"215",31.8089839332526,92,"4/4/1993",1993,4,4,22,66.83,0
"216",31.4632149161121,92,"4/4/1993",1993,4,4,23,66.506,0
"217",30.8306704419231,92,"4/4/1993",1993,4,4,24,66.182,0
"218",30.532559492104,92,"4/5/1993",1993,4,5,1,65.876,0
"219",28.2881371360484,91,"4/5/1993",1993,4,5,2,62.546,0
"220",30.0422003919027,91,"4/5/1993",1993,4,5,3,59.216,0
"221",29.6184190679096,91,"4/5/1993",1993,4,5,4,55.886,0
"222",27.5599307634121,90,"4/5/1993",1993,4,5,5,54.536,0
"223",19.8347820152208,90,"4/5/1993",1993,4,5,6,53.186,0
"224",23.0168098215081,90,"4/5/1993",1993,4,5,7,51.836,0
"225",30.2492399355951,89,"4/5/1993",1993,4,5,8,50.756,0
"226",30.6978832408963,89,"4/5/1993",1993,4,5,9,49.694,0
"227",28.8295632914337,89,"4/5/1993",1993,4,5,10,48.632,0
"228",29.8166077532064,89,"4/5/1993",1993,4,5,11,47.552,0
"229",31.1738106116445,88,"4/5/1993",1993,4,5,12,46.49,0
"230",30.9788971262056,88,"4/5/1993",1993,4,5,13,45.41,0
"231",30.6584922297679,87,"4/5/1993",1993,4,5,14,47.066,0
"232",30.1839757143431,87,"4/5/1993",1993,4,5,15,48.704,0
"233",29.5166950090889,87,"4/5/1993",1993,4,5,16,50.36,0
"234",28.7270886297808,87,"4/5/1993",1993,4,5,17,52.52,0
"235",27.9860055960589,87,"4/5/1993",1993,4,5,18,54.68,0
"236",26.8456348682623,86,"4/5/1993",1993,4,5,19,56.84,0
"237",26.3733753738535,86,"4/5/1993",1993,4,5,20,58.244,0
"238",25.7173015858848,86,"4/5/1993",1993,4,5,21,59.666,0
"239",24.9176107185264,85,"4/5/1993",1993,4,5,22,61.07,0
"240",24.1708790509913,85,"4/5/1993",1993,4,5,23,61.574,0
"241",23.5425862553446,85,"4/5/1993",1993,4,5,24,62.096,0
"242",23.0939168874451,84,"4/6/1993",1993,4,6,1,62.6,0
"243",22.9036338569775,84,"4/6/1993",1993,4,6,2,59.414,0
"244",23.0034084334426,84,"4/6/1993",1993,4,6,3,56.228,0
"245",23.4224011893676,84,"4/6/1993",1993,4,6,4,53.042,0
"246",24.1574759254192,83,"4/6/1993",1993,4,6,5,51.656,0
"247",25.1614471760594,83,"4/6/1993",1993,4,6,6,50.27,0
"248",26.3406685504456,83,"4/6/1993",1993,4,6,7,48.884,0
"249",27.7391007019482,83,"4/6/1993",1993,4,6,8,48.344,0
"250",28.7879065717564,82,"4/6/1993",1993,4,6,9,47.786,0
"251",29.5721961810034,82,"4/6/1993",1993,4,6,10,47.246,0
"252",29.9934668080232,82,"4/6/1993",1993,4,6,11,46.166,0
"253",30.0283472521326,82,"4/6/1993",1993,4,6,12,45.104,0
"254",29.741849796133,82,"4/6/1993",1993,4,6,13,44.024,0
"255",29.1924258980709,81,"4/6/1993",1993,4,6,14,45.41,0
"256",28.4672671119337,81,"4/6/1993",1993,4,6,15,46.796,0
"257",27.8308236730333,81,"4/6/1993",1993,4,6,16,48.182,0
"258",27.1405453310055,81,"4/6/1993",1993,4,6,17,51.89,0
"259",26.3940881895062,81,"4/6/1993",1993,4,6,18,55.598,0
"260",27.0179885685797,80,"4/6/1993",1993,4,6,19,59.288,0
"261",25.9472623160625,80,"4/6/1993",1993,4,6,20,61.754,0
"262",24.8326466479437,80,"4/6/1993",1993,4,6,21,64.202,0
"263",23.5880359518334,80,"4/6/1993",1993,4,6,22,66.668,0
"264",22.6624262468636,79,"4/6/1993",1993,4,6,23,67.028,0
"265",21.8964430066893,79,"4/6/1993",1993,4,6,24,67.37,0
"266",21.3641787233731,79,"4/7/1993",1993,4,7,1,67.73,0
"267",21.2329587532597,79,"4/7/1993",1993,4,7,2,64.472,0
"268",21.4241383371101,79,"4/7/1993",1993,4,7,3,61.232,0
"269",22.0053707676908,78,"4/7/1993",1993,4,7,4,57.974,0
"270",22.9404429333639,78,"4/7/1993",1993,4,7,5,56.642,0
"271",24.3340274415756,78,"4/7/1993",1993,4,7,6,55.31,0
"272",26.0819416617287,78,"4/7/1993",1993,4,7,7,53.978,0
"273",28.3287113891413,78,"4/7/1993",1993,4,7,8,53.312,0
"274",30.3895679150745,77,"4/7/1993",1993,4,7,9,52.646,0
"275",31.8268420256339,77,"4/7/1993",1993,4,7,10,51.98,0
"276",33.5456443234431,77,"4/7/1993",1993,4,7,11,50.954,0
"277",34.2352606754732,77,"4/7/1993",1993,4,7,12,49.946,0
"278",34.0234968514553,77,"4/7/1993",1993,4,7,13,48.92,0
"279",33.1589344393264,77,"4/7/1993",1993,4,7,14,50.126,0
"280",32.0897962678013,76,"4/7/1993",1993,4,7,15,51.332,0
"281",31.4654684621151,76,"4/7/1993",1993,4,7,16,52.52,0
"282",30.8887709236453,76,"4/7/1993",1993,4,7,17,56.12,0
"283",30.2830118505219,76,"4/7/1993",1993,4,7,18,59.702,0
"284",27.8523009915706,76,"4/7/1993",1993,4,7,19,63.284,0
"285",26.8888188562022,75,"4/7/1993",1993,4,7,20,65.588,0
"286",25.6995268938181,75,"4/7/1993",1993,4,7,21,67.91,0
"287",24.4919233498415,75,"4/7/1993",1993,4,7,22,70.214,0
"288",23.4162695287319,75,"4/7/1993",1993,4,7,23,70.754,0
"289",22.4578852375984,75,"4/7/1993",1993,4,7,24,71.312,0
"290",21.6956845491963,75,"4/8/1993",1993,4,8,1,71.87,0
"291",21.1895436769479,74,"4/8/1993",1993,4,8,2,68.558,0
"292",20.9777937529824,74,"4/8/1993",1993,4,8,3,65.264,0
"293",21.0472175649292,74,"4/8/1993",1993,4,8,4,61.97,0
"294",21.3505149718177,74,"4/8/1993",1993,4,8,5,60.548,0
"295",21.7928163781899,74,"4/8/1993",1993,4,8,6,59.108,0
"296",22.7156078475261,73,"4/8/1993",1993,4,8,7,57.686,0
"297",24.3491142110004,73,"4/8/1993",1993,4,8,8,57.2,0
"298",26.0180865582934,73,"4/8/1993",1993,4,8,9,56.696,0
"299",27.3552264285307,73,"4/8/1993",1993,4,8,10,56.192,0
"300",28.5313046535573,73,"4/8/1993",1993,4,8,11,54.824,0
"301",29.0486211679732,73,"4/8/1993",1993,4,8,12,53.438,0
"302",29.1262824985016,72,"4/8/1993",1993,4,8,13,52.07,0
"303",28.9223861041687,72,"4/8/1993",1993,4,8,14,53.762,0
"304",28.6114123933163,72,"4/8/1993",1993,4,8,15,55.472,0
"305",28.2194187517632,72,"4/8/1993",1993,4,8,16,57.182,0
"306",27.8870476476751,72,"4/8/1993",1993,4,8,17,60.656,0
"307",27.5017503563884,71,"4/8/1993",1993,4,8,18,64.13,0
"308",29.7030026245566,71,"4/8/1993",1993,4,8,19,67.604,0
"309",29.141812332098,71,"4/8/1993",1993,4,8,20,69.566,0
"310",28.2836422065883,71,"4/8/1993",1993,4,8,21,71.528,0
"311",27.4257188070095,71,"4/8/1993",1993,4,8,22,73.508,0
"312",26.7579185872951,71,"4/8/1993",1993,4,8,23,73.814,0
"313",25.9053171702969,70,"4/8/1993",1993,4,8,24,74.12,0
"314",25.2722809817526,70,"4/9/1993",1993,4,9,1,74.426,0
"315",24.8735996774659,70,"4/9/1993",1993,4,9,2,70.988,0
"316",24.550531183478,70,"4/9/1993",1993,4,9,3,67.568,0
"317",24.2712739172968,70,"4/9/1993",1993,4,9,4,64.13,0
"318",24.1344782886456,70,"4/9/1993",1993,4,9,5,62.978,0
"319",24.3996009389947,69,"4/9/1993",1993,4,9,6,61.826,0
"320",24.8700690641443,69,"4/9/1993",1993,4,9,7,60.674,0
"321",26.2505770980165,69,"4/9/1993",1993,4,9,8,59.882,0
"322",27.4330267595835,69,"4/9/1993",1993,4,9,9,59.09,0
"323",28.3641130852175,69,"4/9/1993",1993,4,9,10,58.298,0
"324",29.1353001575266,69,"4/9/1993",1993,4,9,11,57.614,0
"325",29.7721831855856,68,"4/9/1993",1993,4,9,12,56.93,0
"326",29.9731883690095,68,"4/9/1993",1993,4,9,13,56.264,0
"327",29.9870067586485,68,"4/9/1993",1993,4,9,14,56.66,0
"328",29.8202565169738,68,"4/9/1993",1993,4,9,15,57.056,0
"329",29.4493058173189,68,"4/9/1993",1993,4,9,16,57.452,0
"330",29.4513543375483,68,"4/9/1993",1993,4,9,17,59.684,0
"331",29.3708504462946,67,"4/9/1993",1993,4,9,18,61.916,0
"332",32.0755817266676,67,"4/9/1993",1993,4,9,19,64.13,0
"333",31.4668324047615,67,"4/9/1993",1993,4,9,20,65.408,0
"334",31.0324627158169,67,"4/9/1993",1993,4,9,21,66.686,0
"335",30.4993748543932,67,"4/9/1993",1993,4,9,22,67.964,0
"336",30.0664664084621,67,"4/9/1993",1993,4,9,23,67.55,0
"337",29.6402178251597,67,"4/9/1993",1993,4,9,24,67.136,0
"338",29.2444190442492,66,"4/10/1993",1993,4,10,1,66.704,0
"339",28.9493869560471,66,"4/10/1993",1993,4,10,2,64.346,0
"340",28.7256186992345,66,"4/10/1993",1993,4,10,3,61.97,0
"341",28.5774962653455,66,"4/10/1993",1993,4,10,4,59.612,0
"342",28.5811293915538,66,"4/10/1993",1993,4,10,5,58.226,0
"343",28.7322907244091,66,"4/10/1993",1993,4,10,6,56.84,0
"344",29.0520284183293,65,"4/10/1993",1993,4,10,7,55.472,0
"345",29.59164582939,65,"4/10/1993",1993,4,10,8,54.284,0
"346",30.0586702165459,65,"4/10/1993",1993,4,10,9,53.078,0
"347",30.5772464232148,65,"4/10/1993",1993,4,10,10,51.89,0
"348",31.5296502167829,65,"4/10/1993",1993,4,10,11,51.08,0
"349",32.0385519869486,65,"4/10/1993",1993,4,10,12,50.288,0
"350",32.1344102236367,65,"4/10/1993",1993,4,10,13,49.478,0
"351",31.8306280524192,64,"4/10/1993",1993,4,10,14,51.008,0
"352",31.3123437468517,64,"4/10/1993",1993,4,10,15,52.556,0
"353",30.964873710793,64,"4/10/1993",1993,4,10,16,54.104,0
"354",30.4550475871395,64,"4/10/1993",1993,4,10,17,57.002,0
"355",29.7756964238416,64,"4/10/1993",1993,4,10,18,59.918,0
"356",26.7247947623137,64,"4/10/1993",1993,4,10,19,62.834,0
"357",26.1567795441037,63,"4/10/1993",1993,4,10,20,64.508,0
"358",25.4917141597082,63,"4/10/1993",1993,4,10,21,66.182,0
"359",24.7365642729099,63,"4/10/1993",1993,4,10,22,67.856,0
"360",23.9414691103918,63,"4/10/1993",1993,4,10,23,67.676,0
"361",23.2298524503512,63,"4/10/1993",1993,4,10,24,67.478,0
"362",22.6725020473811,63,"4/11/1993",1993,4,11,1,67.298,0
"363",22.3423115140207,63,"4/11/1993",1993,4,11,2,64.202,0
"364",22.2614774965214,62,"4/11/1993",1993,4,11,3,61.106,0
"365",22.4640985610423,62,"4/11/1993",1993,4,11,4,58.01,0
"366",22.987037646673,62,"4/11/1993",1993,4,11,5,56.012,0
"367",23.713292799447,62,"4/11/1993",1993,4,11,6,54.014,0
"368",24.6007086353054,62,"4/11/1993",1993,4,11,7,52.034,0
"369",25.9922897984582,62,"4/11/1993",1993,4,11,8,50.792,0
"370",27.1023167117629,62,"4/11/1993",1993,4,11,9,49.55,0
"371",27.8364080191039,61,"4/11/1993",1993,4,11,10,48.308,0
"372",28.4332363085302,61,"4/11/1993",1993,4,11,11,47.408,0
"373",28.7048711334507,61,"4/11/1993",1993,4,11,12,46.526,0
"374",28.7021710482629,61,"4/11/1993",1993,4,11,13,45.626,0
"375",28.4643828510509,61,"4/11/1993",1993,4,11,14,46.832,0
"376",28.0678491048672,61,"4/11/1993",1993,4,11,15,48.056,0
"377",27.4684475682317,61,"4/11/1993",1993,4,11,16,49.262,0
"378",26.7216359753951,60,"4/11/1993",1993,4,11,17,52.538,0
"379",26.0076493564122,60,"4/11/1993",1993,4,11,18,55.796,0
"380",23.7571648399831,60,"4/11/1993",1993,4,11,19,59.072,0
"381",23.174318265812,60,"4/11/1993",1993,4,11,20,61.034,0
"382",22.3092936769393,60,"4/11/1993",1993,4,11,21,62.996,0
