"","Prediction","Actual","Dates","Year","Month","Day","Hours","Temperature","Precipitation"
"31",109.768151756602,201,"3/28/1993",1993,3,28,0.25,33.08,0.000357255
"32",110.433518474062,202,"3/28/1993",1993,3,28,0.29,32.792,0.01393294
"33",111.626400201729,202,"3/28/1993",1993,3,28,0.33,32.522,0.006430585
"34",113.052700911865,203,"3/28/1993",1993,3,28,0.38,32.234,0.00071451
"35",116.257462043936,203,"3/28/1993",1993,3,28,0.42,32.378,0.009288623
"36",118.896387125167,203,"3/28/1993",1993,3,28,0.46,32.54,0.01643372
"37",121.232481235576,204,"3/28/1993",1993,3,28,0.5,32.684,0
"38",122.143937402398,204,"3/28/1993",1993,3,28,0.54,33.206,0.00678784
"39",122.925338595994,207,"3/28/1993",1993,3,28,0.58,33.746,0
"40",121.700440097146,212,"3/28/1993",1993,3,28,0.63,34.286,0.003572547
"41",119.613101436099,216,"3/28/1993",1993,3,28,0.67,35.438,0.00750235
"42",119.721311310613,218,"3/28/1993",1993,3,28,0.71,36.59,0.000357255
"43",102.361557878524,217,"3/28/1993",1993,3,28,0.75,37.742,0
"44",105.376955600695,217,"3/28/1993",1993,3,28,0.79,38.624,0
"45",103.329433541255,216,"3/28/1993",1993,3,28,0.83,39.488,0
"46",101.741632372425,216,"3/28/1993",1993,3,28,0.88,40.37,0
"47",104.658782885583,216,"3/28/1993",1993,3,28,0.92,40.82,0
"48",101.552427653001,215,"3/28/1993",1993,3,28,0.96,41.252,0
"49",103.258798475086,215,"3/29/1993",1993,3,29,0,41.702,0
"50",100.915969695691,215,"3/29/1993",1993,3,29,0.04,39.02,0
"51",100.555617684825,215,"3/29/1993",1993,3,29,0.08,36.356,0
"52",100.295979165202,215,"3/29/1993",1993,3,29,0.13,33.674,0.1549902
"53",110.712135600529,215,"3/29/1993",1993,3,29,0.17,33.71,0
"54",110.822045398387,214,"3/29/1993",1993,3,29,0.21,33.746,0.01291585
"55",110.258593575189,214,"3/29/1993",1993,3,29,0.25,33.8,0
"56",107.837422791185,215,"3/29/1993",1993,3,29,0.29,33.926,0
"57",107.554286469598,215,"3/29/1993",1993,3,29,0.33,34.07,0
"58",107.6260284986,215,"3/29/1993",1993,3,29,0.38,34.214,0
"59",108.080799794556,215,"3/29/1993",1993,3,29,0.42,34.16,0
"60",109.492061292155,215,"3/29/1993",1993,3,29,0.46,34.088,0
"61",110.946752889618,215,"3/29/1993",1993,3,29,0.5,34.016,0
"62",112.34305258467,215,"3/29/1993",1993,3,29,0.54,35.384,0
"63",113.257035413512,215,"3/29/1993",1993,3,29,0.58,36.77,0
"64",115.035526799442,215,"3/29/1993",1993,3,29,0.63,38.138,0
"65",116.350685344705,215,"3/29/1993",1993,3,29,0.67,40.514,0.03874754
"66",119.76903611663,215,"3/29/1993",1993,3,29,0.71,42.908,0
"67",114.522122081911,215,"3/29/1993",1993,3,29,0.75,45.284,0
"68",115.361156560033,215,"3/29/1993",1993,3,29,0.79,46.94,0
"69",116.156575154319,215,"3/29/1993",1993,3,29,0.83,48.596,0
"70",85.7502839460863,215,"3/29/1993",1993,3,29,0.88,50.234,0
"71",102.297097033026,215,"3/29/1993",1993,3,29,0.92,50.306,0
"72",99.6173737915345,215,"3/29/1993",1993,3,29,0.96,50.36,0
"73",97.3425009186119,215,"3/30/1993",1993,3,30,0,50.414,0
"74",94.5132850558201,215,"3/30/1993",1993,3,30,0.04,46.868,0
"75",91.4551570200804,215,"3/30/1993",1993,3,30,0.08,43.34,0
"76",87.838317748829,215,"3/30/1993",1993,3,30,0.13,39.794,0
"77",85.2232333958095,215,"3/30/1993",1993,3,30,0.17,39.488,0
"78",83.6173182897061,215,"3/30/1993",1993,3,30,0.21,39.182,0
"79",83.2040565518036,216,"3/30/1993",1993,3,30,0.25,38.876,0
"80",82.2529207990533,216,"3/30/1993",1993,3,30,0.29,38.912,0
"81",81.4816881815268,216,"3/30/1993",1993,3,30,0.33,38.948,0
"82",81.0042605301816,216,"3/30/1993",1993,3,30,0.38,38.984,0
"83",78.5775409982125,216,"3/30/1993",1993,3,30,0.42,38.336,0
"84",77.554614448167,216,"3/30/1993",1993,3,30,0.46,37.67,0
"85",77.261100543542,216,"3/30/1993",1993,3,30,0.5,37.004,0
"86",77.345596642225,216,"3/30/1993",1993,3,30,0.54,38.552,0
"87",77.9230410949173,216,"3/30/1993",1993,3,30,0.58,40.082,0
"88",79.4177799757532,217,"3/30/1993",1993,3,30,0.63,41.63,0
"89",81.8731737156067,217,"3/30/1993",1993,3,30,0.67,42.98,0
"90",84.4079707510098,217,"3/30/1993",1993,3,30,0.71,44.312,0
"91",91.2098018044573,217,"3/30/1993",1993,3,30,0.75,45.662,0
"92",93.6514126958853,217,"3/30/1993",1993,3,30,0.79,47.21,0
"93",95.4171790408804,218,"3/30/1993",1993,3,30,0.83,48.758,0
"94",96.6982384862759,218,"3/30/1993",1993,3,30,0.88,50.306,0
"95",96.1965010021894,218,"3/30/1993",1993,3,30,0.92,50.144,0
"96",95.2406993623913,218,"3/30/1993",1993,3,30,0.96,50,0
"97",94.0645370310584,218,"3/31/1993",1993,3,31,0,49.838,0.02991962
"98",94.8023347264169,219,"3/31/1993",1993,3,31,0.04,46.634,0.02991962
"99",95.5137665797436,219,"3/31/1993",1993,3,31,0.08,43.412,0.02991962
"100",94.320453291392,219,"3/31/1993",1993,3,31,0.13,40.19,0.02991962
"101",91.6683085194003,220,"3/31/1993",1993,3,31,0.17,40.082,0.02991962
"102",89.2914123782325,220,"3/31/1993",1993,3,31,0.21,39.974,0.02991962
"103",88.3174251969214,221,"3/31/1993",1993,3,31,0.25,39.884,0.02991962
"104",87.1972283519155,222,"3/31/1993",1993,3,31,0.29,39.416,0.02991962
"105",87.1874290214903,224,"3/31/1993",1993,3,31,0.33,38.948,0.02991962
"106",87.7556593632694,228,"3/31/1993",1993,3,31,0.38,38.48,0.02991962
"107",88.2059815201441,232,"3/31/1993",1993,3,31,0.42,38.768,0.02991962
"108",89.5944248754779,235,"3/31/1993",1993,3,31,0.46,39.056,0.02991962
"109",91.2930423131293,236,"3/31/1993",1993,3,31,0.5,39.344,0.02991962
"110",92.8055065330975,236,"3/31/1993",1993,3,31,0.54,41.144,0.02991962
"111",95.4314813103279,235,"3/31/1993",1993,3,31,0.58,42.926,0.02991962
"112",98.66194720313,234,"3/31/1993",1993,3,31,0.63,44.726,0.02991962
"113",102.704358722731,234,"3/31/1993",1993,3,31,0.67,47.228,0.02991962
"114",106.745062577989,233,"3/31/1993",1993,3,31,0.71,49.73,0.02991962
"115",119.280712235324,233,"3/31/1993",1993,3,31,0.75,52.25,0.02991962
"116",123.836472737265,232,"3/31/1993",1993,3,31,0.79,53.222,0.02991962
"117",127.461492696085,232,"3/31/1993",1993,3,31,0.83,54.194,0.02991962
"118",130.331133602992,232,"3/31/1993",1993,3,31,0.88,55.166,0.02991962
"119",132.171525112006,232,"3/31/1993",1993,3,31,0.92,54.554,0.02991962
"120",133.361982358838,234,"3/31/1993",1993,3,31,0.96,53.924,0.02991962
"121",134.482990460522,236,"4/1/1993",1993,4,1,0,53.294,0
"122",131.220945937072,239,"4/1/1993",1993,4,1,0.04,49.046,0
"123",126.35789874538,239,"4/1/1993",1993,4,1,0.08,44.78,0
"124",121.064554199649,238,"4/1/1993",1993,4,1,0.13,40.514,0
"125",116.612389936917,238,"4/1/1993",1993,4,1,0.17,40.496,0
"126",113.500982154397,237,"4/1/1993",1993,4,1,0.21,40.478,0.02035035
"127",111.694861595425,236,"4/1/1993",1993,4,1,0.25,40.442,0.01095788
"128",110.271310488075,236,"4/1/1993",1993,4,1,0.29,40.478,0.03443906
"129",110.293756288297,235,"4/1/1993",1993,4,1,0.33,40.514,0.05009317
"130",112.485542698424,235,"4/1/1993",1993,4,1,0.38,40.55,0.08140141
"131",117.990956551838,234,"4/1/1993",1993,4,1,0.42,40.298,0.06939992
"132",123.168467887402,234,"4/1/1993",1993,4,1,0.46,40.046,0.03913529
"133",125.0302245532,234,"4/1/1993",1993,4,1,0.5,39.794,0.138278
"134",137.961058393859,233,"4/1/1993",1993,4,1,0.54,38.318,0
"135",138.834651787179,233,"4/1/1993",1993,4,1,0.58,36.842,0
"136",137.409174719319,233,"4/1/1993",1993,4,1,0.63,35.384,0
"137",136.661431388658,232,"4/1/1993",1993,4,1,0.67,36.878,0
"138",136.560463992654,232,"4/1/1993",1993,4,1,0.71,38.372,0
"139",139.271302953062,232,"4/1/1993",1993,4,1,0.75,39.866,0
"140",139.792002787894,232,"4/1/1993",1993,4,1,0.79,41.36,0
"141",140.046638299971,232,"4/1/1993",1993,4,1,0.83,42.836,0
"142",139.203070692931,231,"4/1/1993",1993,4,1,0.88,44.33,0
"143",140.3480944694,231,"4/1/1993",1993,4,1,0.92,44.456,0
"144",139.717862597453,231,"4/1/1993",1993,4,1,0.96,44.564,0
"145",140.938258931378,231,"4/2/1993",1993,4,2,0,44.672,0
"146",139.377534228273,231,"4/2/1993",1993,4,2,0.04,41.306,0
"147",137.952555680738,231,"4/2/1993",1993,4,2,0.08,37.922,0
"148",133.794258312178,231,"4/2/1993",1993,4,2,0.13,34.556,0
"149",134.415055454746,230,"4/2/1993",1993,4,2,0.17,34.304,0
"150",135.413390399693,230,"4/2/1993",1993,4,2,0.21,34.052,0
"151",115.917808689855,230,"4/2/1993",1993,4,2,0.25,33.8,0
"152",125.365063006006,231,"4/2/1993",1993,4,2,0.29,34.052,0
"153",123.824582563054,231,"4/2/1993",1993,4,2,0.33,34.322,0
"154",123.326591722404,231,"4/2/1993",1993,4,2,0.38,34.574,0
"155",124.229542079706,231,"4/2/1993",1993,4,2,0.42,34.952,0
"156",125.400975047801,231,"4/2/1993",1993,4,2,0.46,35.33,0
"157",126.626176993803,231,"4/2/1993",1993,4,2,0.5,35.69,0
"158",127.941567769031,231,"4/2/1993",1993,4,2,0.54,38.03,0
"159",128.946411345799,231,"4/2/1993",1993,4,2,0.58,40.352,0
"160",130.687392947774,231,"4/2/1993",1993,4,2,0.63,42.692,0
"161",131.878330136533,231,"4/2/1993",1993,4,2,0.67,45.464,0
"162",132.837768110534,231,"4/2/1993",1993,4,2,0.71,48.218,0
"163",128.693178502711,231,"4/2/1993",1993,4,2,0.75,50.99,0
"164",127.794256561202,231,"4/2/1993",1993,4,2,0.79,51.908,0
"165",125.034051703024,231,"4/2/1993",1993,4,2,0.83,52.844,0
"166",120.603481730642,231,"4/2/1993",1993,4,2,0.88,53.762,0
"167",118.566072512081,231,"4/2/1993",1993,4,2,0.92,52.916,0
"168",115.533743677258,231,"4/2/1993",1993,4,2,0.96,52.07,0
"169",111.982901065674,231,"4/3/1993",1993,4,3,0,51.224,0
"170",109.086727111159,231,"4/3/1993",1993,4,3,0.04,48.254,0
"171",106.069917430801,231,"4/3/1993",1993,4,3,0.08,45.284,0
"172",102.912698417175,231,"4/3/1993",1993,4,3,0.13,42.332,0
"173",100.380079698844,231,"4/3/1993",1993,4,3,0.17,42.098,0
"174",98.94885029475,231,"4/3/1993",1993,4,3,0.21,41.882,0
"175",98.6441227792127,231,"4/3/1993",1993,4,3,0.25,41.648,0
"176",100.741909466387,231,"4/3/1993",1993,4,3,0.29,41.756,0
"177",103.28840160283,232,"4/3/1993",1993,4,3,0.33,41.846,0
"178",106.00806685011,232,"4/3/1993",1993,4,3,0.38,41.954,0
"179",108.917700853399,234,"4/3/1993",1993,4,3,0.42,42.17,0
"180",111.637664903233,235,"4/3/1993",1993,4,3,0.46,42.386,0
"181",114.07476356644,235,"4/3/1993",1993,4,3,0.5,42.602,0
"182",115.676388610989,235,"4/3/1993",1993,4,3,0.54,44.078,0
"183",117.400562956294,235,"4/3/1993",1993,4,3,0.58,45.536,0
"184",119.269103833472,235,"4/3/1993",1993,4,3,0.63,47.012,0
"185",120.761218515702,235,"4/3/1993",1993,4,3,0.67,49.316,0
"186",122.36624031054,235,"4/3/1993",1993,4,3,0.71,51.62,0
"187",117.522765460302,235,"4/3/1993",1993,4,3,0.75,53.942,0
"188",117.17966890994,235,"4/3/1993",1993,4,3,0.79,54.932,0
"189",116.324238996285,234,"4/3/1993",1993,4,3,0.83,55.94,0
"190",114.944000325617,234,"4/3/1993",1993,4,3,0.88,56.93,0
"191",114.09522767096,234,"4/3/1993",1993,4,3,0.92,55.958,0.09661417
"192",133.979871982243,234,"4/3/1993",1993,4,3,0.96,54.968,0
"193",136.275496150742,234,"4/4/1993",1993,4,4,0,53.978,0
"194",129.965681047994,234,"4/4/1993",1993,4,4,0.04,51.206,0
"195",123.008142512331,234,"4/4/1993",1993,4,4,NA,48.434,0
"196",117.126609007526,234,"4/4/1993",1993,4,4,0.13,45.662,0
"197",112.971875594829,233,"4/4/1993",1993,4,4,0.17,45.302,0
"198",110.532968634294,233,"4/4/1993",1993,4,4,0.21,44.924,0
"199",109.912874374421,233,"4/4/1993",1993,4,4,0.25,44.564,0
"200",110.44562229984,233,"4/4/1993",1993,4,4,0.29,44.24,0
"201",111.485792698891,233,"4/4/1993",1993,4,4,0.33,43.916,0
"202",113.258760108052,233,"4/4/1993",1993,4,4,0.38,43.592,0
"203",115.487446311426,233,"4/4/1993",1993,4,4,0.42,42.854,0
"204",117.409291706581,233,"4/4/1993",1993,4,4,0.46,42.098,0.02830741
"205",120.36709020462,233,"4/4/1993",1993,4,4,0.5,41.342,0.0287792
"206",122.922322702848,233,"4/4/1993",1993,4,4,0.54,40.946,0
"207",122.819212598366,233,"4/4/1993",1993,4,4,0.58,40.532,0
"208",121.019424176441,233,"4/4/1993",1993,4,4,0.63,40.118,0
"209",110.939708580678,232,"4/4/1993",1993,4,4,0.67,40.82,0
"210",108.776542191444,232,"4/4/1993",1993,4,4,0.71,41.54,0
"211",105.385631712189,232,"4/4/1993",1993,4,4,0.75,42.242,0
"212",105.769323608642,232,"4/4/1993",1993,4,4,0.79,43.052,0
"213",107.076470220111,232,"4/4/1993",1993,4,4,0.83,43.844,0
"214",108.606568435425,232,"4/4/1993",1993,4,4,0.88,44.654,0
"215",110.083944255874,232,"4/4/1993",1993,4,4,0.92,44.618,0
"216",110.997137502835,231,"4/4/1993",1993,4,4,0.96,44.6,0
"217",111.783381465302,231,"4/5/1993",1993,4,5,0,44.564,0
"218",111.749621421183,231,"4/5/1993",1993,4,5,0.04,41.63,0
"219",110.676415535505,231,"4/5/1993",1993,4,5,0.08,38.696,0
"220",108.27923875149,231,"4/5/1993",1993,4,5,0.13,35.762,0
"221",105.599156327653,231,"4/5/1993",1993,4,5,0.17,35.168,0
"222",106.368326743089,230,"4/5/1993",1993,4,5,0.21,34.556,0
"223",101.153186412189,230,"4/5/1993",1993,4,5,0.25,33.944,0
"224",95.3304833373785,230,"4/5/1993",1993,4,5,0.29,33.818,0
"225",95.5056261453688,230,"4/5/1993",1993,4,5,0.33,33.71,0
"226",96.0911692310423,230,"4/5/1993",1993,4,5,0.38,33.584,0
"227",96.8814926998954,230,"4/5/1993",1993,4,5,0.42,33.296,0
"228",97.8496594241825,229,"4/5/1993",1993,4,5,0.46,33.026,0
"229",98.9118583836174,229,"4/5/1993",1993,4,5,0.5,32.738,0
"230",100.000225015514,229,"4/5/1993",1993,4,5,0.54,34.088,0
"231",101.18194731926,229,"4/5/1993",1993,4,5,0.58,35.42,0
"232",102.487748545132,229,"4/5/1993",1993,4,5,0.63,36.77,0
"233",103.93217248174,228,"4/5/1993",1993,4,5,0.67,37.778,0
"234",105.248755370789,228,"4/5/1993",1993,4,5,0.71,38.786,0
"235",107.18603941402,228,"4/5/1993",1993,4,5,0.75,39.794,0
"236",108.113760967595,228,"4/5/1993",1993,4,5,0.79,40.298,0
"237",108.73736344814,228,"4/5/1993",1993,4,5,0.83,40.802,0
"238",108.642254440054,227,"4/5/1993",1993,4,5,0.88,41.288,0
"239",108.404577908226,227,"4/5/1993",1993,4,5,0.92,40.82,0
"240",107.777064675069,227,"4/5/1993",1993,4,5,0.96,40.352,0
"241",106.882226884545,227,"4/6/1993",1993,4,6,0,39.884,0
"242",105.716187844439,226,"4/6/1993",1993,4,6,0.04,37.436,0
"243",104.492147048262,226,"4/6/1993",1993,4,6,0.08,34.988,0
"244",103.2746520407,226,"4/6/1993",1993,4,6,0.13,32.54,0
"245",102.189385678837,226,"4/6/1993",1993,4,6,0.17,32,0
"246",101.484161332476,226,"4/6/1993",1993,4,6,0.21,31.442,0
"247",101.259341051512,225,"4/6/1993",1993,4,6,0.25,30.884,0
"248",101.1258684273,225,"4/6/1993",1993,4,6,0.29,29.93,0
"249",101.09696431175,225,"4/6/1993",1993,4,6,0.33,28.958,0
"250",101.14826004053,224,"4/6/1993",1993,4,6,0.38,28.004,0
"251",101.151105631702,224,"4/6/1993",1993,4,6,0.42,27.536,0
"252",101.204708952234,224,"4/6/1993",1993,4,6,0.46,27.086,0
"253",101.177523338426,224,"4/6/1993",1993,4,6,0.5,26.618,0
"254",101.079363602699,224,"4/6/1993",1993,4,6,0.54,29.03,0
"255",100.957082140503,223,"4/6/1993",1993,4,6,0.58,31.424,0
"256",101.092501625922,223,"4/6/1993",1993,4,6,0.63,33.818,0
"257",101.631142773754,223,"4/6/1993",1993,4,6,0.67,36.86,0
"258",102.407400073625,222,"4/6/1993",1993,4,6,0.71,39.92,0
"259",105.479836571611,222,"4/6/1993",1993,4,6,0.75,42.962,0
"260",105.581824231261,222,"4/6/1993",1993,4,6,0.79,44.006,0
"261",105.593828972254,221,"4/6/1993",1993,4,6,0.83,45.068,0
"262",105.245011823753,221,"4/6/1993",1993,4,6,0.88,46.112,0
"263",104.619028211966,221,"4/6/1993",1993,4,6,0.92,46.364,0
"264",103.103631701639,220,"4/6/1993",1993,4,6,0.96,46.616,0
"265",100.859008329864,220,"4/7/1993",1993,4,7,0,46.85,0
"266",98.1863355901114,220,"4/7/1993",1993,4,7,0.04,43.484,0
"267",95.2238305647801,219,"4/7/1993",1993,4,7,0.08,40.1,0
"268",92.5843640006803,219,"4/7/1993",1993,4,7,0.13,36.716,0
"269",91.1218799267399,219,"4/7/1993",1993,4,7,0.17,35.78,0
"270",90.6865563421578,218,"4/7/1993",1993,4,7,0.21,34.844,0
"271",91.375394542185,218,"4/7/1993",1993,4,7,0.25,33.89,0
"272",93.3757100554796,218,"4/7/1993",1993,4,7,0.29,33.332,0
"273",95.3721008823649,218,"4/7/1993",1993,4,7,0.33,32.774,0
"274",97.3377796834225,218,"4/7/1993",1993,4,7,0.38,32.216,0
"275",99.399037371195,217,"4/7/1993",1993,4,7,0.42,32,0
"276",101.361321744263,217,"4/7/1993",1993,4,7,0.46,31.802,0
"277",103.203052446076,217,"4/7/1993",1993,4,7,0.5,31.586,0
"278",104.636782966894,217,"4/7/1993",1993,4,7,0.54,34.466,0
"279",106.19310923446,216,"4/7/1993",1993,4,7,0.58,37.328,0
"280",107.999082714454,216,"4/7/1993",1993,4,7,0.63,40.208,0
"281",107.831818308028,216,"4/7/1993",1993,4,7,0.67,43.124,0
"282",109.974994341872,215,"4/7/1993",1993,4,7,0.71,46.058,0
"283",118.289245104544,215,"4/7/1993",1993,4,7,0.75,48.974,0
"284",118.836521336577,215,"4/7/1993",1993,4,7,0.79,50.774,0
"285",117.950821021078,214,"4/7/1993",1993,4,7,0.83,52.592,0
"286",115.458600253367,214,"4/7/1993",1993,4,7,0.88,54.392,0
"287",112.948442043156,213,"4/7/1993",1993,4,7,0.92,54.644,0
"288",109.757249333843,213,"4/7/1993",1993,4,7,0.96,54.914,0
"289",105.714856392639,213,"4/8/1993",1993,4,8,0,55.166,0
"290",101.910446526818,212,"4/8/1993",1993,4,8,0.04,51.26,0
"291",97.6984490752403,212,"4/8/1993",1993,4,8,0.08,47.372,0
"292",93.2017508462111,212,"4/8/1993",1993,4,8,0.13,43.466,0
"293",90.5066276616378,211,"4/8/1993",1993,4,8,0.17,42.98,0
"294",89.4097494144723,211,"4/8/1993",1993,4,8,0.21,42.494,0
"295",89.0275879134891,211,"4/8/1993",1993,4,8,0.25,41.99,0
"296",90.5962839101442,211,"4/8/1993",1993,4,8,0.29,41.612,0
"297",92.2367153559528,210,"4/8/1993",1993,4,8,0.33,41.234,0
"298",93.9569541774501,210,"4/8/1993",1993,4,8,0.38,40.856,0
"299",96.4662724892877,210,"4/8/1993",1993,4,8,0.42,40.604,0
"300",99.1339228689958,210,"4/8/1993",1993,4,8,0.46,40.334,0
"301",102.219708719473,209,"4/8/1993",1993,4,8,0.5,40.082,0
"302",104.442120069191,209,"4/8/1993",1993,4,8,0.54,41.378,0
"303",106.586217281896,208,"4/8/1993",1993,4,8,0.58,42.674,0
"304",108.716029255351,208,"4/8/1993",1993,4,8,0.63,43.97,0
"305",110.290266646022,208,"4/8/1993",1993,4,8,0.67,46.22,0
"306",111.880181107534,207,"4/8/1993",1993,4,8,0.71,48.488,0
"307",113.36308709755,207,"4/8/1993",1993,4,8,0.75,50.738,0
"308",112.935455743511,207,"4/8/1993",1993,4,8,0.79,51.71,0
"309",111.972271126074,206,"4/8/1993",1993,4,8,0.83,52.682,0
"310",110.034194404562,206,"4/8/1993",1993,4,8,0.88,53.654,0
"311",109.642713515081,205,"4/8/1993",1993,4,8,0.92,52.862,0
"312",108.285908396086,205,"4/8/1993",1993,4,8,0.96,52.088,0
"313",106.142475361081,205,"4/9/1993",1993,4,9,0,51.296,0
"314",103.513279167185,204,"4/9/1993",1993,4,9,0.04,48.092,0
"315",100.329857646603,204,"4/9/1993",1993,4,9,0.08,44.87,0
"316",97.5635412698444,203,"4/9/1993",1993,4,9,0.13,41.666,0
"317",95.3895336117412,203,"4/9/1993",1993,4,9,0.17,41.072,0
"318",93.9042720357789,203,"4/9/1993",1993,4,9,0.21,40.478,0
"319",92.6060655038641,202,"4/9/1993",1993,4,9,0.25,39.884,0
"320",92.9432309009194,202,"4/9/1993",1993,4,9,0.29,39.38,0
"321",93.5575287008652,202,"4/9/1993",1993,4,9,0.33,38.894,0
"322",94.855967462745,202,"4/9/1993",1993,4,9,0.38,38.408,0
"323",97.2527556486189,201,"4/9/1993",1993,4,9,0.42,38.894,0
"324",100.227349791831,201,"4/9/1993",1993,4,9,0.46,39.398,0
"325",103.098048893279,201,"4/9/1993",1993,4,9,0.5,39.884,0
"326",104.951166604378,200,"4/9/1993",1993,4,9,0.54,40.424,0
"327",106.7350240507,200,"4/9/1993",1993,4,9,0.58,40.946,0
"328",108.37358604529,199,"4/9/1993",1993,4,9,0.63,41.468,0
"329",108.911653585109,199,"4/9/1993",1993,4,9,0.67,43.016,0
"330",109.713447666036,199,"4/9/1993",1993,4,9,0.71,44.546,0
"331",106.23231120076,198,"4/9/1993",1993,4,9,0.75,46.076,0
"332",105.179668504387,198,"4/9/1993",1993,4,9,0.79,47.012,0
"333",103.901570765146,197,"4/9/1993",1993,4,9,0.83,47.948,0
"334",102.573809873779,197,"4/9/1993",1993,4,9,0.88,48.884,0
"335",102.297815397717,197,"4/9/1993",1993,4,9,0.92,48.686,0
"336",101.486737536888,196,"4/9/1993",1993,4,9,0.96,48.506,0
"337",100.143868538095,196,"4/10/1993",1993,4,10,0,48.308,0
"338",98.4755896230776,195,"4/10/1993",1993,4,10,0.04,45.482,0
"339",96.3205884394138,195,"4/10/1993",1993,4,10,0.08,42.638,0
"340",93.8084152472057,195,"4/10/1993",1993,4,10,0.13,39.794,0
"341",92.2164811590981,194,"4/10/1993",1993,4,10,0.17,39.2,0
"342",90.9461313855908,194,"4/10/1993",1993,4,10,0.21,38.588,0
"343",90.0529540393175,194,"4/10/1993",1993,4,10,0.25,37.976,0
"344",89.7305189889452,193,"4/10/1993",1993,4,10,0.29,37.526,0
"345",89.8879476822516,193,"4/10/1993",1993,4,10,0.33,37.076,0
"346",90.455843612881,193,"4/10/1993",1993,4,10,0.38,36.644,0
"347",91.8850348119821,192,"4/10/1993",1993,4,10,0.42,36.266,0
"348",93.8059837994717,192,"4/10/1993",1993,4,10,0.46,35.906,0
"349",95.7999807224673,192,"4/10/1993",1993,4,10,0.5,35.528,0
"350",97.7582691919371,191,"4/10/1993",1993,4,10,0.54,37.526,0
"351",99.7977096485933,191,"4/10/1993",1993,4,10,0.58,39.506,0
"352",101.987608803205,191,"4/10/1993",1993,4,10,0.63,41.504,0
"353",103.791475183316,190,"4/10/1993",1993,4,10,0.67,43.484,0
"354",105.659929361306,190,"4/10/1993",1993,4,10,0.71,45.464,0
"355",104.772609628851,189,"4/10/1993",1993,4,10,0.75,47.462,0
"356",105.114156431247,189,"4/10/1993",1993,4,10,0.79,48.038,0
"357",104.989667236183,189,"4/10/1993",1993,4,10,0.83,48.614,0
"358",104.231772359649,188,"4/10/1993",1993,4,10,0.88,49.208,0
"359",103.505082997619,188,"4/10/1993",1993,4,10,0.92,48.866,0
"360",102.092177311867,187,"4/10/1993",1993,4,10,0.96,48.524,0
"361",100.095047606643,187,"4/11/1993",1993,4,11,0,48.182,0
"362",97.815916410261,187,"4/11/1993",1993,4,11,0.04,44.6,0
"363",95.1078700151827,186,"4/11/1993",1993,4,11,0.08,41.018,0
"364",92.2209322334282,186,"4/11/1993",1993,4,11,0.13,37.436,0
"365",90.1828294213707,185,"4/11/1993",1993,4,11,0.17,36.482,0
"366",88.4878680574691,185,"4/11/1993",1993,4,11,0.21,35.51,0
"367",87.7665819126255,185,"4/11/1993",1993,4,11,0.25,34.538,0
"368",87.7369772366811,184,"4/11/1993",1993,4,11,0.29,34.142,0
