"Date","Year","Month","Day","Solar Radiation (W/m^2)"
"6/18/1980",1980,6,18,175.4152069
"6/19/1980",1980,6,19,175.480896
"6/20/1980",1980,6,20,176.4698029
"6/21/1980",1980,6,21,174.8786011
"6/22/1980",1980,6,22,175.7335968
"6/23/1980",1980,6,23,173.0142975
"6/24/1980",1980,6,24,175.8977051
"6/25/1980",1980,6,25,179.0045013
"6/26/1980",1980,6,26,179.0496979
"6/27/1980",1980,6,27,193.1454926
"6/28/1980",1980,6,28,211.3553009
"6/29/1980",1980,6,29,160.3000031
"6/30/1980",1980,6,30,152.3433075
"7/1/1980",1980,7,1,116.4219971
"7/2/1980",1980,7,2,147.9936066
"7/3/1980",1980,7,3,180.5171967
"7/4/1980",1980,7,4,192.0675964
"7/5/1980",1980,7,5,197.8639984
"7/6/1980",1980,7,6,198.5532074
"7/7/1980",1980,7,7,199.1929016
"7/8/1980",1980,7,8,195.4197998
"7/9/1980",1980,7,9,198.7980957
"7/10/1980",1980,7,10,198.6219025
"7/11/1980",1980,7,11,202.8764954
"7/12/1980",1980,7,12,199.8587036
"7/13/1980",1980,7,13,197.0675964
"7/14/1980",1980,7,14,192.5364075
"7/15/1980",1980,7,15,200.5178986
"7/16/1980",1980,7,16,201.5886993
"7/17/1980",1980,7,17,198.6551971
"7/18/1980",1980,7,18,198.800293
"7/19/1980",1980,7,19,200.4915009
"7/20/1980",1980,7,20,197.0355072
"7/21/1980",1980,7,21,201.2572021
"7/22/1980",1980,7,22,195.0142975
"7/23/1980",1980,7,23,193.8804932
"7/24/1980",1980,7,24,193.0048065
"7/25/1980",1980,7,25,145.0536957
"7/26/1980",1980,7,26,147.7904968
"7/27/1980",1980,7,27,190.9468994
"7/28/1980",1980,7,28,139.3934021
"7/29/1980",1980,7,29,135.1696014
"7/30/1980",1980,7,30,183.5093994
"7/31/1980",1980,7,31,178.1981049
"8/1/1980",1980,8,1,170.8249969
"8/2/1980",1980,8,2,177.3728943
"8/3/1980",1980,8,3,180.9804993
"8/4/1980",1980,8,4,179.7731934
"8/5/1980",1980,8,5,178.4250031
"8/6/1980",1980,8,6,176.1497955
"8/7/1980",1980,8,7,177.9875946
"8/8/1980",1980,8,8,171.7713928
"8/9/1980",1980,8,9,172.2015991
"8/10/1980",1980,8,10,172.1544037
"8/11/1980",1980,8,11,168.6889038
"8/12/1980",1980,8,12,167.1587982
"8/13/1980",1980,8,13,163.0057068
"8/14/1980",1980,8,14,158.9161987
"8/15/1980",1980,8,15,153.3110046
"8/16/1980",1980,8,16,157.718399
"8/17/1980",1980,8,17,158.0458984
"8/18/1980",1980,8,18,152.0193939
"8/19/1980",1980,8,19,149.6463928
"8/20/1980",1980,8,20,147.3128967
"8/21/1980",1980,8,21,117.5795975
"8/22/1980",1980,8,22,117.4673004
"8/23/1980",1980,8,23,109.9141006
"8/24/1980",1980,8,24,110.4600983
"8/25/1980",1980,8,25,146.3209991
"8/26/1980",1980,8,26,148.3096924
"8/27/1980",1980,8,27,143.5186005
"8/28/1980",1980,8,28,143.3580017
"8/29/1980",1980,8,29,137.6412964
"8/30/1980",1980,8,30,137.0363007
"8/31/1980",1980,8,31,135.5805969
"9/1/1980",1980,9,1,133.9743958
"9/2/1980",1980,9,2,136.3251038
"9/3/1980",1980,9,3,130.8388062
"9/4/1980",1980,9,4,130.7445068
"9/5/1980",1980,9,5,128.8556976
"9/6/1980",1980,9,6,124.8347015
"9/7/1980",1980,9,7,95.35199738
"9/8/1980",1980,9,8,93.49120331
"9/9/1980",1980,9,9,47.43700027
"9/10/1980",1980,9,10,91.84980011
"9/11/1980",1980,9,11,117.2940979
"9/12/1980",1980,9,12,117.0485992
"9/13/1980",1980,9,13,109.5538025
"9/14/1980",1980,9,14,109.8119965
"9/15/1980",1980,9,15,98.99160004
"9/16/1980",1980,9,16,110.6976013
"9/17/1980",1980,9,17,109.8949966
"9/18/1980",1980,9,18,100.3349991
"9/19/1980",1980,9,19,91.71839905
"9/20/1980",1980,9,20,102.3234024
"9/21/1980",1980,9,21,104.4518967
"9/22/1980",1980,9,22,99.19159698
"9/23/1980",1980,9,23,97.37259674
"9/24/1980",1980,9,24,94.97350311
"9/25/1980",1980,9,25,96.99169922
"9/26/1980",1980,9,26,94.37310028
"9/27/1980",1980,9,27,90.14330292
"9/28/1980",1980,9,28,90.91349792
"9/29/1980",1980,9,29,89.92120361
"9/30/1980",1980,9,30,78.2315979
"10/1/1980",1980,10,1,80.70809937
"10/2/1980",1980,10,2,76.16750336
"10/3/1980",1980,10,3,73.28479767
"10/4/1980",1980,10,4,71.18789673
"10/5/1980",1980,10,5,65.28639984
"10/6/1980",1980,10,6,71.58779907
"10/7/1980",1980,10,7,69.49759674
"10/8/1980",1980,10,8,64.11820221
"10/9/1980",1980,10,9,63.48809814
"10/10/1980",1980,10,10,63.43600082
"10/11/1980",1980,10,11,34.48419952
"10/12/1980",1980,10,12,24.5576992
"10/13/1980",1980,10,13,42.29169846
"10/14/1980",1980,10,14,13.41769981
"10/15/1980",1980,10,15,-17.04360008
"10/16/1980",1980,10,16,-8.489600182
"10/17/1980",1980,10,17,-6.799600124
"10/18/1980",1980,10,18,-8.457300186
"10/19/1980",1980,10,19,-5.933400154
"10/20/1980",1980,10,20,10.0447998
"10/21/1980",1980,10,21,62.8946991
"10/22/1980",1980,10,22,50.66469955
"10/23/1980",1980,10,23,49.3470993
"10/24/1980",1980,10,24,48.72409821
"10/25/1980",1980,10,25,15.5593996
"10/26/1980",1980,10,26,-19.93650055
"10/27/1980",1980,10,27,-13.80420017
"10/28/1980",1980,10,28,-25.04360008
"10/29/1980",1980,10,29,-12.27890015
"10/30/1980",1980,10,30,0.226199999
"10/31/1980",1980,10,31,5.104499817
"11/1/1980",1980,11,1,48.57920074
"11/2/1980",1980,11,2,37.61449814
"11/3/1980",1980,11,3,38.45159912
"11/4/1980",1980,11,4,36.92779922
"11/5/1980",1980,11,5,32.86759949
"11/6/1980",1980,11,6,31.15589905
"11/7/1980",1980,11,7,31.57489967
"11/8/1980",1980,11,8,30.08729935
"11/9/1980",1980,11,9,28.83139992
"11/10/1980",1980,11,10,-10.6541996
"11/11/1980",1980,11,11,-15.54290009
"11/12/1980",1980,11,12,-17.31349945
"11/13/1980",1980,11,13,-20.80800056
"11/14/1980",1980,11,14,-16.61510086
"11/15/1980",1980,11,15,-25.9822998
"11/16/1980",1980,11,16,-37.15259933
"11/17/1980",1980,11,17,-30.6508007
"11/18/1980",1980,11,18,-29.86429977
"11/19/1980",1980,11,19,-29.7147007
"11/20/1980",1980,11,20,-27.8451004
"11/21/1980",1980,11,21,-24.35320091
"11/22/1980",1980,11,22,-6.886400223
"11/23/1980",1980,11,23,-10.62080002
"11/24/1980",1980,11,24,-19.79050064
"11/25/1980",1980,11,25,-26.68440056
"11/26/1980",1980,11,26,-38.31650162
"11/27/1980",1980,11,27,5.133699894
"11/28/1980",1980,11,28,4.820499897
"11/29/1980",1980,11,29,18.55940056
"11/30/1980",1980,11,30,5.86590004
"12/1/1980",1980,12,1,-31.28059959
"12/2/1980",1980,12,2,-25.04579926
"12/3/1980",1980,12,3,-19.35000038
"12/4/1980",1980,12,4,-22.45079994
"12/5/1980",1980,12,5,-17.1060009
"12/6/1980",1980,12,6,-19.2894001
"12/7/1980",1980,12,7,-33.9836998
"12/8/1980",1980,12,8,-36.06290054
"12/9/1980",1980,12,9,-33.24769974
"12/10/1980",1980,12,10,-33.12480164
"12/11/1980",1980,12,11,-30.99360085
"12/12/1980",1980,12,12,-31.83609962
"12/13/1980",1980,12,13,-22.93720055
"12/14/1980",1980,12,14,-23.11179924
"12/15/1980",1980,12,15,-30.44790077
"12/16/1980",1980,12,16,-27.39349937
"12/17/1980",1980,12,17,-24.99430084
"12/18/1980",1980,12,18,-16.98719978
"12/19/1980",1980,12,19,-20.68499947
"12/20/1980",1980,12,20,-16.5095005
"12/21/1980",1980,12,21,-16.62820053
"12/22/1980",1980,12,22,-12.34389973
"12/23/1980",1980,12,23,-41.61399841
"12/24/1980",1980,12,24,-37.21659851
"12/25/1980",1980,12,25,-27.70409966
"12/26/1980",1980,12,26,-35.24560165
"12/27/1980",1980,12,27,-27.42070007
"12/28/1980",1980,12,28,-28.8083992
"12/29/1980",1980,12,29,-33.09939957
"12/30/1980",1980,12,30,-31.5666008
"12/31/1980",1980,12,31,-31.21120071
"1/1/1981",1981,1,1,-28.89999962
"1/2/1981",1981,1,2,-25.12649918
"1/3/1981",1981,1,3,-22.77319908
"1/4/1981",1981,1,4,-27.30859947
"1/5/1981",1981,1,5,-40.63489914
"1/6/1981",1981,1,6,-40.67660141
"1/7/1981",1981,1,7,-33.12419891
"1/8/1981",1981,1,8,-20.07699966
"1/9/1981",1981,1,9,-30.0814991
"1/10/1981",1981,1,10,-30.92259979
"1/11/1981",1981,1,11,-29.50320053
"1/12/1981",1981,1,12,-25.3932991
"1/13/1981",1981,1,13,-24.02890015
"1/14/1981",1981,1,14,-25.0991993
"1/15/1981",1981,1,15,-27.41869926
"1/16/1981",1981,1,16,-25.73049927
"1/17/1981",1981,1,17,-25.4253006
"1/18/1981",1981,1,18,-35.49150085
"1/19/1981",1981,1,19,-26.19479942
"1/20/1981",1981,1,20,-26.67469978
"1/21/1981",1981,1,21,-38.43659973
"1/22/1981",1981,1,22,-20.95439911
"1/23/1981",1981,1,23,-33.26729965
"1/24/1981",1981,1,24,-18.02350044
"1/25/1981",1981,1,25,-20.92770004
"1/26/1981",1981,1,26,-26.13929939
"1/27/1981",1981,1,27,-18.96910095
"1/28/1981",1981,1,28,-19.07769966
"1/29/1981",1981,1,29,-16.59410095
"1/30/1981",1981,1,30,-17.55419922
"1/31/1981",1981,1,31,-18.06069946
"2/1/1981",1981,2,1,-20.19039917
"2/2/1981",1981,2,2,-28.69120026
"2/3/1981",1981,2,3,-27.69400024
"2/4/1981",1981,2,4,-19.33130074
"2/5/1981",1981,2,5,-11.07059956
"2/6/1981",1981,2,6,-10.07479954
"2/7/1981",1981,2,7,-18.86580086
"2/8/1981",1981,2,8,-17.59090042
"2/9/1981",1981,2,9,-10.70689964
"2/10/1981",1981,2,10,-15.93319988
"2/11/1981",1981,2,11,-12.00640011
"2/12/1981",1981,2,12,-19.88220024
"2/13/1981",1981,2,13,-22.8980999
"2/14/1981",1981,2,14,-19.98999977
"2/15/1981",1981,2,15,-22.43470001
"2/16/1981",1981,2,16,-13.63230038
"2/17/1981",1981,2,17,-6.832699776
"2/18/1981",1981,2,18,-12.03670025
"2/19/1981",1981,2,19,-9.844499588
"2/20/1981",1981,2,20,-11.58030033
"2/21/1981",1981,2,21,-9.421299934
"2/22/1981",1981,2,22,-4.534500122
"2/23/1981",1981,2,23,-18.26840019
"2/24/1981",1981,2,24,-22.94829941
"2/25/1981",1981,2,25,-18.16889954
"2/26/1981",1981,2,26,-13.46899986
"2/27/1981",1981,2,27,-23.0515995
"2/28/1981",1981,2,28,-20.75889969
"3/1/1981",1981,3,1,-19.48620033
"3/2/1981",1981,3,2,-10.41399956
"3/3/1981",1981,3,3,-9.968099594
"3/4/1981",1981,3,4,-11.24600029
"3/5/1981",1981,3,5,-9.658800125
"3/6/1981",1981,3,6,-9.212900162
"3/7/1981",1981,3,7,-4.807600021
"3/8/1981",1981,3,8,-4.147699833
"3/9/1981",1981,3,9,-2.785900116
"3/10/1981",1981,3,10,3.111700058
"3/11/1981",1981,3,11,-7.554100037
"3/12/1981",1981,3,12,-15.29269981
"3/13/1981",1981,3,13,-21.85770035
"3/14/1981",1981,3,14,-14.59969997
"3/15/1981",1981,3,15,-5.91050005
"3/16/1981",1981,3,16,-13.55630016
"3/17/1981",1981,3,17,-16.32900047
"3/18/1981",1981,3,18,-11.11320019
"3/19/1981",1981,3,19,-19.41480064
"3/20/1981",1981,3,20,-16.58200073
"3/21/1981",1981,3,21,-16.50629997
"3/22/1981",1981,3,22,-10.44769955
"3/23/1981",1981,3,23,-11.79590034
"3/24/1981",1981,3,24,-6.180600166
"3/25/1981",1981,3,25,-12.77350044
"3/26/1981",1981,3,26,-19.30200005
"3/27/1981",1981,3,27,-16.18519974
"3/28/1981",1981,3,28,-13.67650032
"3/29/1981",1981,3,29,-12.14309978
"3/30/1981",1981,3,30,-10.60289955
"3/31/1981",1981,3,31,-5.997399807
"4/1/1981",1981,4,1,-3.887200117
"4/2/1981",1981,4,2,-12.22140026
"4/3/1981",1981,4,3,-9.810799599
"4/4/1981",1981,4,4,-6.453000069
"4/5/1981",1981,4,5,-1.940700054
"4/6/1981",1981,4,6,39.9905014
"4/7/1981",1981,4,7,46.28129959
"4/8/1981",1981,4,8,49.75659943
"4/9/1981",1981,4,9,62.61230087
"4/10/1981",1981,4,10,72.06800079
"4/11/1981",1981,4,11,73.27220154
"4/12/1981",1981,4,12,79.74189758
"4/13/1981",1981,4,13,94.31900024
"4/14/1981",1981,4,14,102.0736008
"4/15/1981",1981,4,15,111.639801
"4/16/1981",1981,4,16,111.8013
"4/17/1981",1981,4,17,16.46920013
"4/18/1981",1981,4,18,10.48560047
"4/19/1981",1981,4,19,-11.53040028
"4/20/1981",1981,4,20,-7.488500118
"4/21/1981",1981,4,21,4.420499802
"4/22/1981",1981,4,22,49.957901
"4/23/1981",1981,4,23,75.33029938
"4/24/1981",1981,4,24,85.31289673
"4/25/1981",1981,4,25,19.89830017
"4/26/1981",1981,4,26,5.160600185
"4/27/1981",1981,4,27,-8.831399918
"4/28/1981",1981,4,28,25.87890053
"4/29/1981",1981,4,29,77.68540192
"4/30/1981",1981,4,30,94.94390106
"5/1/1981",1981,5,1,101.0093994
"5/2/1981",1981,5,2,98.48500061
"5/3/1981",1981,5,3,97.07589722
"5/4/1981",1981,5,4,97.292099
"5/5/1981",1981,5,5,101.825798
"5/6/1981",1981,5,6,105.5261002
"5/7/1981",1981,5,7,111.9150009
"5/8/1981",1981,5,8,123.8980026
"5/9/1981",1981,5,9,138.4949951
"5/10/1981",1981,5,10,145.9488983
"5/11/1981",1981,5,11,180.023407
"5/12/1981",1981,5,12,184.388504
"5/13/1981",1981,5,13,172.8072052
"5/14/1981",1981,5,14,186.3193054
"5/15/1981",1981,5,15,133.9369049
"5/16/1981",1981,5,16,14.08100033
"5/17/1981",1981,5,17,68.56279755
"5/18/1981",1981,5,18,73.3259964
"5/19/1981",1981,5,19,26.06780052
"5/20/1981",1981,5,20,-5.301099777
"5/21/1981",1981,5,21,4.083600044
"5/22/1981",1981,5,22,123.251297
"5/23/1981",1981,5,23,112.5410995
"5/24/1981",1981,5,24,141.6311951
"5/25/1981",1981,5,25,130.1893005
"5/26/1981",1981,5,26,117.623703
"5/27/1981",1981,5,27,76.12809753
"5/28/1981",1981,5,28,120.9553986
"5/29/1981",1981,5,29,154.3780975
"5/30/1981",1981,5,30,153.2131042
"5/31/1981",1981,5,31,200.7969971
"6/1/1981",1981,6,1,203.1587067
"6/2/1981",1981,6,2,193.782196
"6/3/1981",1981,6,3,199.4082031
"6/4/1981",1981,6,4,206.381897
"6/5/1981",1981,6,5,203.7631989
"6/6/1981",1981,6,6,206.2216034
"6/7/1981",1981,6,7,200.0948944
"6/8/1981",1981,6,8,194.3675995
"6/9/1981",1981,6,9,200.3430023
"6/10/1981",1981,6,10,202.7924957
"6/11/1981",1981,6,11,201.7805023
"6/12/1981",1981,6,12,195.0496979
"6/13/1981",1981,6,13,206.7082062
"6/14/1981",1981,6,14,203.4230042
"6/15/1981",1981,6,15,212.6138
"6/16/1981",1981,6,16,209.7232056
"6/17/1981",1981,6,17,210.6941986
"6/18/1981",1981,6,18,207.9806976
"6/19/1981",1981,6,19,204.9134979
"6/20/1981",1981,6,20,204.4884033
"6/21/1981",1981,6,21,207.4438934
"6/22/1981",1981,6,22,203.4801025
"6/23/1981",1981,6,23,202.0263062
"6/24/1981",1981,6,24,198.1851959
"6/25/1981",1981,6,25,198.1678925
"6/26/1981",1981,6,26,201.8836975
"6/27/1981",1981,6,27,201.0007019
"6/28/1981",1981,6,28,198.0343018
"6/29/1981",1981,6,29,196.7794037
"6/30/1981",1981,6,30,191.5722961
"7/1/1981",1981,7,1,189.8968048
"7/2/1981",1981,7,2,193.6800995
"7/3/1981",1981,7,3,197.2424927
"7/4/1981",1981,7,4,200.2140045
"7/5/1981",1981,7,5,150.2924957
"7/6/1981",1981,7,6,141.0222931
"7/7/1981",1981,7,7,199.7223053
"7/8/1981",1981,7,8,172.6349945
"7/9/1981",1981,7,9,194.0717926
"7/10/1981",1981,7,10,196.872406
"7/11/1981",1981,7,11,195.3256989
"7/12/1981",1981,7,12,193.6166992
"7/13/1981",1981,7,13,199.4635925
"7/14/1981",1981,7,14,179.0243988
"7/15/1981",1981,7,15,195.9048004
"7/16/1981",1981,7,16,191.3079987
"7/17/1981",1981,7,17,191.8018951
"7/18/1981",1981,7,18,191.1166992
"7/19/1981",1981,7,19,190.5279999
"7/20/1981",1981,7,20,186.7494049
"7/21/1981",1981,7,21,185.1911011
"7/22/1981",1981,7,22,185.0415955
"7/23/1981",1981,7,23,179.9297028
"7/24/1981",1981,7,24,178.4273071
"7/25/1981",1981,7,25,177.2924957
"7/26/1981",1981,7,26,177.1329956
"7/27/1981",1981,7,27,174.844696
"7/28/1981",1981,7,28,170.6640015
"7/29/1981",1981,7,29,170.3856049
"7/30/1981",1981,7,30,168.8332977
"7/31/1981",1981,7,31,169.0485992
"8/1/1981",1981,8,1,165.3943939
"8/2/1981",1981,8,2,166.5962982
"8/3/1981",1981,8,3,166.4691925
"8/4/1981",1981,8,4,164.8181
"8/5/1981",1981,8,5,165.9066925
"8/6/1981",1981,8,6,155.9893951
"8/7/1981",1981,8,7,152.8282928
"8/8/1981",1981,8,8,152.8114014
"8/9/1981",1981,8,9,149.5832977
"8/10/1981",1981,8,10,143.1495972
"8/11/1981",1981,8,11,141.5740051
"8/12/1981",1981,8,12,146.3811951
"8/13/1981",1981,8,13,139.7546997
"8/14/1981",1981,8,14,138.9752045
"8/15/1981",1981,8,15,139.6712036
"8/16/1981",1981,8,16,104.536499
"8/17/1981",1981,8,17,105.8716965
"8/18/1981",1981,8,18,131.0475006
"8/19/1981",1981,8,19,128.0238037
"8/20/1981",1981,8,20,134.7779999
"8/21/1981",1981,8,21,136.7902069
"8/22/1981",1981,8,22,135.1620941
"8/23/1981",1981,8,23,132.6148071
"8/24/1981",1981,8,24,129.9564056
"8/25/1981",1981,8,25,125.0586014
"8/26/1981",1981,8,26,125.1781998
"8/27/1981",1981,8,27,117.9829025
"8/28/1981",1981,8,28,118.3923035
"8/29/1981",1981,8,29,116.6673965
"8/30/1981",1981,8,30,116.0287018
"8/31/1981",1981,8,31,101.0996017
"9/1/1981",1981,9,1,118.3940964
"9/2/1981",1981,9,2,112.2966995
"9/3/1981",1981,9,3,115.3077011
"9/4/1981",1981,9,4,114.8713989
"9/5/1981",1981,9,5,113.9084015
"9/6/1981",1981,9,6,110.6427994
"9/7/1981",1981,9,7,113.9075012
"9/8/1981",1981,9,8,105.9447021
"9/9/1981",1981,9,9,100.4341965
"9/10/1981",1981,9,10,102.111702
"9/11/1981",1981,9,11,69.80130005
"9/12/1981",1981,9,12,75.10019684
"9/13/1981",1981,9,13,67.24900055
"9/14/1981",1981,9,14,72.35569763
"9/15/1981",1981,9,15,78.38970184
"9/16/1981",1981,9,16,71.375
"9/17/1981",1981,9,17,72.44950104
"9/18/1981",1981,9,18,86.18969727
"9/19/1981",1981,9,19,91.80259705
"9/20/1981",1981,9,20,87.68489838
"9/21/1981",1981,9,21,88.17459869
"9/22/1981",1981,9,22,88.33550262
"9/23/1981",1981,9,23,67.56860352
"9/24/1981",1981,9,24,46.79150009
"9/25/1981",1981,9,25,10.0163002
"9/26/1981",1981,9,26,96.5809021
"9/27/1981",1981,9,27,87.53279877
"9/28/1981",1981,9,28,81.5664978
"9/29/1981",1981,9,29,67.73570251
"9/30/1981",1981,9,30,77.65180206
"10/1/1981",1981,10,1,73.83010101
"10/2/1981",1981,10,2,59.47949982
"10/3/1981",1981,10,3,69.23529816
"10/4/1981",1981,10,4,-12.41279984
"10/5/1981",1981,10,5,2.596299887
"10/6/1981",1981,10,6,26.64100075
"10/7/1981",1981,10,7,-1.706400037
"10/8/1981",1981,10,8,-11.52589989
"10/9/1981",1981,10,9,-3.090800047
"10/10/1981",1981,10,10,-7.211500168
"10/11/1981",1981,10,11,-15.34309959
"10/12/1981",1981,10,12,-13.13510036
"10/13/1981",1981,10,13,-7.909800053
